"","GROUP_SET","PLAYER_ID","PLAYER_NAME","NICKNAME","TEAM_ID","TEAM_ABBREVIATION","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK","player_season","Season_Type"
"4447","Players","202388","Donald Sloan","Donald","1610612740","NOH","25","1","0","1","0","0.01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1","0","0","0","0","399","388","20","388","419","321","358","321","190","246","190","295","301","295","282","341","352","280","279","245","202","1","1","326","351","200","382","195","19","383","2012-13","Regular Season"
"4448","Players","202388","Donald Sloan","Donald","1610612751","BKN","28","17","5","12","0.294","39.3633333333333","0","6","0","0","2","0","4","5","0.8","0","7","7","5","3","0","0","2","7","4","4","-38","16.9","1","0","16","216","252","264","369","219","342","255","342","209","207","209","177","189","144","270","157","188","94","119","237","200","314","258","169","290","401","259","125","13","257","2015-16","Regular Season"
"4449","Players","202388","Donald Sloan","Donald","1610612754","IND","26","3","2","1","0.667","5.51166666666667","0","1","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","1","0","-4","0","0","0","0","353","319","22","59","353","329","335","329","199","265","199","297","242","297","294","343","359","279","283","236","183","1","1","270","348","251","387","191","14","389","2013-14","Regular Season"
"4450","Players","202388","Donald Sloan","Donald","1610612754","IND","27","19","9","10","0.474","53.345","10","20","0.5","2","4","0.5","12","14","0.857","1","9","10","5","3","1","0","1","5","8","34","-19","53.5","1","0","53","205","196","246","212","197","109","142","84","105","160","35","82","99","108","204","137","161","106","124","141","206","221","213","126","111","364","152","142","15","138","2014-15","Regular Season"
"4451","Players","202389","Timofey Mozgov","Timofey","1610612739","CLE","28","17","13","4","0.765","56.845","9","14","0.643","0","0","0","6","9","0.667","12","8","20","0","3","0","2","0","9","5","24","15","51","7","0","48","220","126","106","23","191","122","183","49","214","293","214","159","149","218","20","154","68","301","124","241","66","1","315","168","143","77","158","42","15","155","2014-15","Regular Season"
"4452","Players","202389","Timofey Mozgov","Timofey","1610612739","CLE","29","4","1","3","0.25","12.7416666666667","3","4","0.75","0","0","0","1","2","0.5","0","4","4","0","0","0","1","0","2","1","7","-6","14.8","1","0","13","339","362","109","380","307","223","279","33","209","275","209","267","243","261","270","212","246","287","282","237","126","1","130","268","252","276","277","125","13","277","2015-16","Regular Season"
"4453","Players","202389","Timofey Mozgov","Timofey","1610612743","DEN","25","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","400","402","31","402","431","324","363","324","171","244","171","283","292","283","260","353","365","271","264","238","180","1","1","306","347","189","394","167","6","394","2011-12","Regular Season"
"4454","Players","202389","Timofey Mozgov","Timofey","1610612743","DEN","26","2","1","1","0.5","5.17","2","3","0.667","0","0","0","0","0","0","2","0","2","0","0","0","0","1","2","1","4","-1","6.4","0","0","6","374","351","20","183","347","245","287","27","190","246","190","295","301","295","163","341","288","280","279","245","202","214","100","267","286","200","318","195","19","315","2012-13","Regular Season"
"4455","Players","202389","Timofey Mozgov","Timofey","1610612743","DEN","27","13","5","8","0.385","29.9666666666667","4","12","0.333","0","5","0","4","6","0.667","4","6","10","2","0","0","1","1","6","3","12","-2","30","6","0","26","240","247","213","301","248","203","196","245","199","142","199","183","173","223","97","177","165","182","283","236","116","240","227","204","209","214","208","62","14","216","2013-14","Regular Season"
"4456","Players","202389","Timofey Mozgov","Timofey","1610612747","LAL","30","9","3","6","0.333","13.0066666666667","1","3","0.333","0","0","0","2","2","1","0","0","0","0","1","0","0","0","1","1","4","6","3","1","0","4","285","302","163","343","307","287","294","254","222","295","222","212","235","1","277","353","370","291","209","234","200","1","65","268","292","136","369","131","16","351","2016-17","Regular Season"
"4457","Players","202390","Gary Neal","Gary","1610612750","MIN","30","26","13","13","0.5","82.885","4","26","0.154","0","12","0","17","20","0.85","2","7","9","2","3","0","0","0","9","11","25","-1","35.8","0","0","36","143","126","303","162","126","206","109","344","214","75","214","56","64","115","162","173","178","179","124","241","206","1","315","89","138","192","197","212","15","190","2014-15","Regular Season"
"4458","Players","202390","Gary Neal","Gary","1610612759","SAS","27","18","9","9","0.5","66.2333333333333","15","27","0.556","8","13","0.615","2","6","0.333","0","6","6","2","4","1","1","1","4","6","40","2","52.2","0","0","60","168","143","260","185","138","54","93","62","7","47","17","206","162","273","260","157","194","152","78","136","106","234","214","129","77","164","134","167","6","106","2011-12","Regular Season"
"4459","Players","202390","Gary Neal","Gary","1610612759","SAS","28","18","10","8","0.556","53.23","7","23","0.304","4","14","0.286","5","6","0.833","3","1","4","3","2","1","0","0","4","4","23","31","33.3","0","0","36","202","166","197","147","193","153","132","257","59","63","116","162","170","104","121","291","249","143","162","159","202","1","170","182","154","43","195","195","19","184","2012-13","Regular Season"
"4460","Players","202390","Gary Neal","Gary","1610612764","WAS","31","11","6","5","0.545","20.43","4","11","0.364","2","6","0.333","3","3","1","0","4","4","0","0","0","0","0","2","1","13","-7","17.8","0","0","19","269","235","153","152","283","197","197","224","105","141","88","209","233","1","270","212","246","287","282","237","200","1","130","268","203","283","256","190","13","242","2015-16","Regular Season"
"4461","Players","202390","Gary Neal","Gary","1610612766","CHA","29","14","6","8","0.429","34.8283333333333","3","11","0.273","1","4","0.25","6","6","1","1","1","2","4","1","0","0","0","4","4","13","1","20.4","0","0","20","231","227","213","262","233","223","201","291","141","156","146","153","173","1","206","297","288","122","222","236","183","1","192","182","201","166","240","191","14","237","2013-14","Regular Season"
"4462","Players","202391","Jeremy Lin","Jeremy","1610612745","HOU","24","36","17","19","0.472","108.076666666667","16","33","0.485","5","10","0.5","19","23","0.826","1","8","9","7","7","4","2","2","17","15","56","-2","88.3","3","0","89","55","83","370","233","99","73","93","100","46","85","22","52","58","112","217","151","171","83","56","53","85","296","395","67","60","219","93","101","19","85","2012-13","Regular Season"
"4463","Players","202391","Jeremy Lin","Jeremy","1610612745","HOU","25","28","17","11","0.607","107.713333333333","18","40","0.45","6","14","0.429","15","17","0.882","2","8","10","11","3","4","0","3","17","15","57","49","94.5","1","0","92","128","77","249","97","102","61","73","140","38","61","58","68","81","99","165","150","165","47","126","48","183","358","390","59","63","28","89","135","14","87","2013-14","Regular Season"
"4464","Players","202391","Jeremy Lin","Jeremy","1610612747","LAL","26","32","10","22","0.313","105.291666666667","11","34","0.324","3","10","0.3","17","20","0.85","0","13","13","14","5","3","1","4","18","19","42","-15","85.6","2","0","80","72","181","432","358","80","103","86","269","74","93","121","56","64","115","292","86","135","32","77","62","113","398","417","38","85","342","93","110","15","94","2014-15","Regular Season"
"4465","Players","202391","Jeremy Lin","Jeremy","1610612751","BKN","28","15","5","10","0.333","41.515","9","20","0.45","4","8","0.5","7","7","1","1","3","4","10","5","4","0","1","9","6","29","-1","55.8","1","0","55","235","265","237","343","212","121","140","148","69","119","31","120","146","1","194","239","238","52","74","43","200","236","298","126","123","214","140","131","16","133","2016-17","Regular Season"
"4466","Players","202391","Jeremy Lin","Jeremy","1610612752","NYK","23","11","6","5","0.545","38.71","9","24","0.375","3","5","0.6","16","18","0.889","2","2","4","7","4","4","1","3","4","11","37","13","63.3","3","0","61","240","205","169","159","199","111","112","201","64","126","18","45","59","85","141","259","233","58","78","23","106","367","214","63","85","75","108","84","6","103","2011-12","Regular Season"
"4467","Players","202391","Jeremy Lin","Jeremy","1610612761","TOR","30","11","7","4","0.636","23.335","1","5","0.2","0","1","0","4","4","1","0","2","2","2","2","0","0","1","0","6","6","-9","9.4","0","0","10","267","223","129","77","270","291","267","329","234","263","234","168","190","1","276","266","289","192","140","242","217","229","1","132","261","325","302","203","25","296","2018-19","Regular Season"
"4468","Players","202391","Jeremy Lin","Jeremy","1610612766","CHA","27","29","17","12","0.586","100.7","15","28","0.536","4","10","0.4","27","32","0.844","5","11","16","9","4","0","1","2","8","22","61","51","92.7","1","0","92","117","88","264","114","102","76","102","85","69","96","71","33","37","117","72","117","103","55","83","237","126","314","272","38","56","21","84","125","13","80","2015-16","Regular Season"
"4469","Players","202396","Samardo Samuels","Samardo","1610612739","CLE","23","4","2","2","0.5","9.155","1","2","0.5","0","0","0","2","4","0.5","1","1","2","1","1","0","0","0","1","2","4","5","6.9","0","0","7","329","308","81","185","328","266","305","81","171","244","171","206","190","225","186","296","284","197","186","238","180","1","81","211","275","135","315","167","6","300","2011-12","Regular Season"
"4470","Players","202397","Ish Smith","Ish","1610612749","MIL","24","5","0","5","0","1.55666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","-11","0","0","0","0","329","388","135","388","385","321","358","321","190","246","190","295","301","295","282","341","352","280","279","245","202","1","64","326","351","310","382","195","19","383","2012-13","Regular Season"
"4471","Players","202397","Ish Smith","Ish","1610612755","PHI","26","14","4","10","0.286","47.6983333333333","8","26","0.308","3","8","0.375","5","7","0.714","0","7","7","7","3","0","1","2","4","5","24","-4","42.9","0","0","43","245","289","246","365","213","137","109","278","74","111","85","175","176","203","292","173","213","73","124","241","113","319","183","168","143","242","175","212","15","168","2014-15","Regular Season"
"4472","Players","202397","Ish Smith","Ish","1610612755","PHI","27","29","7","22","0.241","105.831666666667","25","67","0.373","3","16","0.188","8","14","0.571","5","18","23","19","8","1","0","1","9","12","61","-42","112.1","7","0","108","117","215","412","392","94","35","31","217","86","56","178","115","99","249","72","59","68","16","33","149","200","232","296","80","56","405","58","49","13","59","2015-16","Regular Season"
"4473","Players","202397","Ish Smith","Ish","1610612756","PHX","25","12","5","7","0.417","18.7733333333333","0","3","0","0","2","0","0","0","0","0","2","2","1","1","1","0","0","3","0","0","-25","5.9","0","0","5","249","247","192","272","281","329","290","329","199","195","199","297","307","297","294","266","288","220","222","170","183","1","165","326","348","377","320","191","14","321","2013-14","Regular Season"
"4474","Players","202397","Ish Smith","Ish","1610612764","WAS","31","27","11","16","0.407","77.03","11","20","0.55","2","5","0.4","2","3","0.667","2","10","12","5","3","1","2","2","2","2","26","-30","53.9","0","0","51","84","119","396","284","114","92","120","79","125","146","94","208","211","219","144","100","113","88","92","126","58","353","156","220","121","418","131","193","21","123","2019-20","Regular Season"
"4475","Players","202397","Ish Smith","Ish","1610612764","WAS","32","9","5","4","0.556","23.5183333333333","1","4","0.25","0","1","0","0","0","0","0","5","5","0","0","2","0","0","1","0","2","1","14","0","0","11","271","237","142","141","261","284","269","324","245","268","245","295","304","295","263","175","213","291","257","82","180","1","87","319","335","180","272","201","20","280","2020-21","Regular Season"
"4476","Players","202397","Ish Smith","Ish","1610612764","WAS","33","10","7","3","0.7","23.0466666666667","5","10","0.5","1","3","0.333","1","2","0.5","0","5","5","3","0","1","1","0","3","2","12","39","28.5","0","0","25","269","211","139","67","272","175","208","116","166","216","118","267","231","260","290","184","220","149","275","139","106","1","209","223","207","19","207","206","28","215","2021-22","Regular Season"
"4477","Players","202397","Ish Smith","Ish","1610612765","DET","28","24","9","15","0.375","88.8966666666667","13","32","0.406","2","6","0.333","2","4","0.5","2","9","11","18","3","1","2","0","13","2","30","-16","76.2","1","0","67","156","191","323","320","122","76","83","195","122","138","109","212","193","250","152","130","140","19","118","168","73","1","367","223","118","332","101","131","16","110","2016-17","Regular Season"
