"","TEAM_ID","TEAM_NAME","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","team_season"
"564","1610612763","Memphis Grizzlies","82","55","27","0.671","3981","3097","6763","0.458","423","1246","0.339","1445","1869","0.773","856","2634","3490","1777","1094","700","347","424","1567","1662","8062","266","1","5","5","5","6","14","23","9","29","29","22","10","14","7","21","15","21","15","7","6","24","20","9","15","20","8","2014-15"
"565","1610612763","Memphis Grizzlies","82","56","26","0.683","3956","3571","7739","0.461","945","2679","0.353","1393","1898","0.734","1159","2873","4032","2131","1082","800","533","496","1620","1625","9480","466","1","2","2","2","13","2","1","19","23","23","17","15","7","28","1","8","1","6","9","1","1","30","17","14","2","4","2021-22"
"566","1610612763","Memphis Grizzlies","82","56","26","0.683","3961","2964","6679","0.444","382","1107","0.345","1349","1746","0.773","1059","2445","3504","1715","1144","703","436","450","1660","1643","7659","340","1","5","5","5","16","23","18","21","30","30","24","16","16","10","3","24","11","24","5","4","12","19","17","13","27","7","2012-13"
"567","1610612764","Washington Wizards","66","20","46","0.303","3173","2414","5475","0.441","344","1075","0.32","1008","1386","0.727","775","1975","2750","1262","1008","527","417","300","1405","1231","6180","-317","1","29","29","29","28","17","6","21","25","20","28","26","24","26","12","21","20","27","24","13","2","7","26","23","22","26","2011-12"
"568","1610612764","Washington Wizards","72","25","47","0.347","3471","2990","6544","0.457","864","2345","0.368","1394","1770","0.788","732","2295","3027","1801","1020","574","309","363","1634","1601","8238","-336","11","22","28","23","19","13","6","21","13","16","8","6","7","11","13","22","23","12","15","10","22","20","30","4","8","25","2019-20"
"569","1610612764","Washington Wizards","72","34","38","0.472","3481","3108","6547","0.475","733","2088","0.351","1449","1884","0.769","697","2557","3254","1835","1036","528","297","348","1555","1586","8398","-132","1","17","17","17","11","5","5","10","28","29","23","1","1","19","15","6","8","13","20","18","28","15","30","1","3","22","2020-21"
"570","1610612764","Washington Wizards","82","19","63","0.232","3941","2994","6655","0.45","395","1198","0.33","1494","1948","0.767","956","2330","3286","1641","1146","619","365","431","1679","1638","7877","-612","1","28","28","28","29","19","14","23","26","25","29","23","20","16","8","30","22","25","13","8","23","22","14","25","25","28","2008-09"
"571","1610612764","Washington Wizards","82","23","59","0.28","3986","3048","6888","0.443","392","1182","0.332","1489","1999","0.745","1013","2374","3387","1592","1258","665","502","413","1850","1662","7977","-607","1","27","27","27","4","17","5","25","28","27","28","16","12","25","3","25","15","29","26","4","1","20","29","21","21","29","2010-11"
"572","1610612764","Washington Wizards","82","25","57","0.305","3966","2759","6557","0.421","434","1270","0.342","1579","2211","0.714","1115","2392","3507","1537","1439","733","406","448","1712","3","7531","-459","1","27","27","27","11","22","15","26","11","12","18","7","3","27","4","23","10","29","29","5","13","23","10","15","17","27","2003-04"
"573","1610612764","Washington Wizards","82","26","56","0.317","3966","3008","6700","0.449","432","1225","0.353","1444","1895","0.762","966","2458","3424","1557","1219","493","421","415","1752","1684","7892","-392","1","26","26","26","12","23","16","24","24","24","14","23","24","14","7","22","16","27","21","28","11","19","21","18","26","26","2009-10"
"574","1610612764","Washington Wizards","82","29","53","0.354","3971","2910","6693","0.435","545","1495","0.365","1279","1746","0.733","887","2652","3539","1775","1238","598","376","358","1681","1569","7644","-208","1","23","23","23","7","28","15","27","18","20","10","24","16","23","21","7","9","19","25","20","21","7","20","21","28","21","2012-13"
"575","1610612764","Washington Wizards","82","32","50","0.39","3986","3456","7387","0.468","930","2731","0.341","1508","1963","0.768","794","2679","3473","2154","1154","683","379","378","1701","1741","9350","-238","1","25","25","25","2","10","10","11","14","12","26","10","9","17","23","27","27","6","18","7","23","10","13","12","10","25","2018-19"
"576","1610612764","Washington Wizards","82","35","47","0.427","3966","3327","7056","0.472","860","2512","0.342","1393","1778","0.783","737","2798","3535","2052","1077","522","406","344","1545","1634","8907","-277","1","21","21","21","7","15","26","5","30","29","26","15","15","12","28","14","23","12","8","30","8","7","9","12","22","23","2021-22"
"577","1610612764","Washington Wizards","82","37","45","0.451","3946","2938","6664","0.441","305","786","0.388","1428","1866","0.765","1055","2393","3448","1715","1068","570","354","414","1763","7","7609","-115","1","19","19","19","27","14","15","17","26","28","1","17","21","8","11","23","18","22","3","24","26","14","16","22","21","20","2001-02"
"578","1610612764","Washington Wizards","82","37","45","0.451","3966","2816","6394","0.44","253","811","0.312","1617","2077","0.779","917","2395","3312","1612","1095","621","390","358","1644","3","7502","-83","1","20","20","20","14","25","26","18","26","26","27","7","10","4","23","21","27","24","4","19","20","7","3","25","24","19","2002-03"
"579","1610612764","Washington Wizards","82","41","41","0.5","3951","3238","7033","0.46","709","1983","0.358","1349","1849","0.73","743","2688","3431","2005","1186","708","323","356","1708","1651","8534","-41","1","17","17","17","26","6","10","9","13","14","11","24","20","25","27","22","26","5","16","8","26","6","21","16","9","17","2015-16"
"580","1610612764","Washington Wizards","82","41","41","0.5","3965.995","3070","6820","0.45","561","1614","0.348","1855","2425","0.765","998","2379","3377","1660","1133","635","375","380","1823","1927","8556","-42","1","14","14","14","19","6","3","22","7","6","21","2","4","11","6","22","12","23","3","6","18","15","15","6","4","15","2006-07"
"581","1610612764","Washington Wizards","82","42","40","0.512","3966","2975","6656","0.447","497","1394","0.357","1889","2496","0.757","1035","2344","3379","1523","1143","658","339","341","1855","2053","8336","152","1","13","13","13","17","13","7","21","12","15","15","1","2","12","3","25","15","25","10","3","22","5","12","2","3","10","2005-06"
"582","1610612764","Washington Wizards","82","43","39","0.524","3971","3275","7018","0.467","814","2173","0.375","1378","1786","0.772","823","2713","3536","2065","1196","645","353","383","1746","1639","8742","48","1","17","17","17","5","12","19","11","21","23","4","13","14","16","13","22","21","4","18","10","22","13","25","15","13","15","2017-18"
"583","1610612764","Washington Wizards","82","43","39","0.524","3981","2986","6695","0.446","575","1614","0.356","1557","1991","0.782","1007","2404","3411","1607","1082","632","391","360","1606","1656","8104","-27","1","14","14","14","1","20","16","22","11","9","17","12","19","5","8","27","19","27","7","10","15","9","5","21","14","15","2007-08"
"584","1610612764","Washington Wizards","82","44","38","0.537","4011","3177","6920","0.459","647","1704","0.38","1253","1715","0.731","886","2573","3459","1909","1204","668","377","320","1675","1600","8254","104","1","14","14","14","1","9","9","10","16","19","5","29","25","25","19","17","20","8","15","11","15","7","13","23","16","15","2013-14"
"585","1610612764","Washington Wizards","82","45","37","0.549","3956","2966","6794","0.437","514","1498","0.343","1795","2476","0.725","1133","2374","3507","1563","1172","716","347","412","1807","1","8241","-27","1","11","11","11","19","12","5","24","10","8","25","2","1","24","1","23","9","28","15","3","20","18","9","23","6","16","2004-05"
"586","1610612764","Washington Wizards","82","46","36","0.561","3991","3139","6790","0.462","497","1381","0.36","1305","1758","0.742","862","2801","3663","1969","1233","601","378","350","1707","1610","8080","59","1","12","12","12","1","9","21","6","27","27","9","25","22","21","19","5","8","6","24","20","16","6","17","21","17","14","2014-15"
"587","1610612764","Washington Wizards","82","49","33","0.598","3971","3388","7137","0.475","756","2030","0.372","1421","1812","0.784","843","2671","3514","1956","1162","693","336","377","1745","1621","8953","148","1","9","9","9","7","2","10","3","16","20","8","20","22","12","13","24","22","6","20","2","24","10","27","18","5","9","2016-17"
"588","1610612765","Detroit Pistons","66","20","46","0.303","3193","2595","5658","0.459","791","2157","0.367","1097","1476","0.743","644","2109","2753","1589","1008","490","299","369","1299","1308","7078","-235","24","26","26","26","24","26","29","18","22","25","11","25","25","26","26","28","29","22","14","24","23","22","3","26","25","23","2019-20"
"589","1610612765","Detroit Pistons","66","25","41","0.379","3193","2291","5232","0.438","317","916","0.346","1098","1461","0.752","775","1882","2657","1232","1033","460","278","348","1293","1283","5997","-316","1","22","22","22","10","25","24","25","26","26","13","14","15","18","12","29","27","28","28","23","26","21","16","16","27","25","2011-12"
"590","1610612765","Detroit Pistons","72","20","52","0.278","3486","2783","6162","0.452","832","2370","0.351","1278","1683","0.759","694","2381","3075","1743","1075","531","371","419","1477","1469","7676","-322","1","29","29","29","6","28","29","24","22","21","22","7","5","24","18","26","25","18","25","17","8","28","26","5","27","25","2020-21"
"591","1610612765","Detroit Pistons","82","23","59","0.28","3956","3129","7267","0.431","925","2838","0.326","1413","1806","0.782","900","2625","3525","1924","1163","630","393","427","1799","1625","8596","-633","1","28","28","28","13","29","11","29","26","16","29","13","13","13","8","29","25","24","20","10","14","26","30","14","28","26","2021-22"
"592","1610612765","Detroit Pistons","82","27","55","0.329","3956","2940","6602","0.445","374","1190","0.314","1455","1998","0.728","1053","2242","3295","1591","1100","596","313","401","1822","1702","7709","-419","1","24","24","24","17","28","21","27","28","26","30","20","16","27","2","30","27","26","7","14","27","16","24","16","29","27","2009-10"
"593","1610612765","Detroit Pistons","82","29","53","0.354","3956","3182","7124","0.447","507","1580","0.321","1415","2111","0.67","1196","2525","3721","1714","1193","687","395","403","1666","1699","8286","-300","1","23","23","23","22","8","4","20","27","22","29","16","6","30","1","22","3","24","13","8","13","18","12","12","14","24","2013-14"
"594","1610612765","Detroit Pistons","82","29","53","0.354","3961","2979","6638","0.449","513","1440","0.356","1307","1870","0.699","991","2463","3454","1742","1241","574","400","472","1623","1630","7778","-327","1","23","23","23","16","21","23","14","22","24","18","22","12","29","8","20","13","22","26","26","16","21","13","15","22","25","2012-13"
"595","1610612765","Detroit Pistons","82","30","52","0.366","3976","3056","6647","0.46","472","1256","0.376","1367","1854","0.737","931","2236","3167","1730","1067","595","328","381","1629","1545","7951","-295","1","24","24","24","6","16","13","17","20","22","6","28","25","27","12","29","30","17","2","16","30","15","7","27","22","23","2010-11"
"596","1610612765","Detroit Pistons","82","32","50","0.39","3966","3041","7038","0.432","703","2043","0.344","1292","1838","0.703","1051","2630","3681","1771","1099","623","383","391","1559","1584","8077","-82","1","23","23","23","18","20","6","27","9","11","18","26","17","29","2","16","4","16","8","16","13","15","7","24","18","20","2014-15"
"597","1610612765","Detroit Pistons","82","37","45","0.451","3961","3269","7282","0.449","631","1915","0.33","1140","1586","0.719","908","2838","3746","1732","973","574","310","339","1467","1434","8309","-92","1","19","19","19","13","7","1","22","27","26","28","30","29","29","8","5","4","24","3","25","29","6","3","30","26","21","2016-17"
"598","1610612765","Detroit Pistons","82","39","43","0.476","3961","3208","7129","0.45","886","2373","0.373","1207","1621","0.745","830","2756","3586","1868","1102","628","317","398","1508","1511","8509","-12","1","19","19","19","12","16","9","23","14","16","5","27","24","25","11","18","16","15","7","14","27","17","4","27","22","19","2017-18"
"599","1610612765","Detroit Pistons","82","39","43","0.476","3981","2981","6559","0.454","377","1079","0.349","1388","1849","0.751","949","2448","3397","1689","973","493","377","342","1712","1612","7727","-40","1","17","17","17","4","22","17","20","28","28","26","28","27","24","10","17","16","16","2","29","19","7","19","27","28","17","2008-09"
"600","1610612765","Detroit Pistons","82","41","41","0.5","3971","3185","7238","0.44","993","2854","0.348","1415","1893","0.747","936","2752","3688","1845","1135","569","331","419","1811","1748","8778","-20","1","16","16","16","7","27","19","29","9","6","23","19","17","23","5","24","18","26","11","22","29","17","26","11","25","17","2018-19"
"601","1610612765","Detroit Pistons","82","44","38","0.537","3976","3111","7087","0.439","740","2148","0.345","1399","2095","0.668","1021","2777","3798","1594","1110","573","304","366","1557","1773","8361","50","1","12","12","12","5","18","5","25","10","10","22","20","5","30","2","11","2","27","9","24","30","9","6","5","19","14","2015-16"
"602","1610612765","Detroit Pistons","82","50","32","0.61","3936","2845","6301","0.452","567","1509","0.376","1478","1954","0.756","811","2366","3177","1765","1193","648","565","335","1695","6","7735","175","1","6","6","6","29","24","29","8","5","5","6","14","14","13","29","24","29","18","17","15","1","1","8","25","18","10","2001-02"
"603","1610612765","Detroit Pistons","82","50","32","0.61","3981","2700","6277","0.43","533","1488","0.358","1559","2021","0.771","883","2445","3328","1620","1104","556","468","355","1748","13","7492","302","1","5","5","5","5","26","28","24","6","6","8","13","12","9","26","18","25","23","5","28","8","5","10","1","26","5","2002-03"
"604","1610612765","Detroit Pistons","82","53","29","0.646","3976","2942","6484","0.454","449","1305","0.344","1539","1988","0.774","948","2374","3322","1768","1001","583","472","290","1672","1668","7872","341","1","4","4","4","8","18","17","20","23","19","26","19","22","7","10","24","18","13","1","17","1","1","5","28","21","6","2006-07"
